"","Page","ETS(clicks)"
"2796","Narcos_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"2797","Narcos_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2798","Narendra_Modi_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2799","Narendra_Modi_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2800","NARUTO_-ナルト-_ja.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2801","NARUTO_-ナルト-_ja.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2802","NARUTO_-ナルト-の登場人物_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2803","NARUTO_-ナルト-の登場人物_ja.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2804","Naruto_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2805","Natalie_Cole_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2806","Natalie_Dormer_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2807","Natalie_Dormer_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2808","Natalie_Portman_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"2809","Natalie_Portman_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"2810","Natalie_Wood_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2811","Natasha_Richardson_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2812","Natasha_Richardson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"2813","Nate_Diaz_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"2814","Nate_Diaz_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"2815","Nationwide_opinion_polling_for_the_United_States_presidential_election,_2016_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"2816","Native_Americans_in_the_United_States_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2817","NATO_de.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"2818","NATO_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,A)>
"2819","NATO_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2820","NATO_phonetic_alphabet_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2821","NATO_phonetic_alphabet_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2822","Navidad_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2823","Nazi_Germany_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2824","Nazi_Germany_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"2825","NCIS_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"2826","NCIS_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2827","Neerja_Bhanot_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"2828","Neerja_Bhanot_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2829","Negan_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2830","Negan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2831","Neil_Patrick_Harris_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2832","Neil_Patrick_Harris_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2833","Nekrolog_2015_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2834","Nekrolog_2015_de.wikipedia.org_desktop_all-agents",<ETS(M,A,A)>
"2835","Nelson_Mandela_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"2836","Nelson_Mandela_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2837","Nelson_Mandela_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"2838","Neoliberalismo_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"2839","Nerve_(2016_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2840","Netflix_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"2841","Netflix_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"2842","Netherlands_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2843","Netherlands_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2844","Neurona_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2845","Neve_Campbell_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"2846","New_Edition_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2847","New_England_Patriots_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"2848","New_Girl_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2849","New_York_City_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2850","New_York_City_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"2851","New_York_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2852","New_York_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2853","New_Zealand_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"2854","New_Zealand_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2855","NEWS_(グループ)_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2856","NEWS_(グループ)_ja.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"2857","Neymar_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"2858","Neymar_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"2859","Neymar_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"2860","Neymar_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2861","NHKのアナウンサー一覧_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2862","Nick_Cannon_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2863","Nick_Jonas_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"2864","Nick_Jonas_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,N)>
"2865","Nick_Saban_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2866","Nick_Saban_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2867","Nicki_Minaj_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"2868","Nicki_Minaj_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"2869","Nicky_Jam_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2870","Nicolas_Cage_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2871","Nicolas_Cage_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2872","Nicole_Brown_Simpson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2873","Nicole_Kidman_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2874","Nicole_Kidman_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2875","Nicole_Richie_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"2876","Nicole_Scherzinger_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2877","Nicole_Scherzinger_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"2878","Niederlande_de.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2879","Nigel_Farage_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2880","Nigeria_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2881","Nigeria_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2882","Nikki_Bella_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"2883","Nikola_Tesla_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2884","Nikola_Tesla_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"2885","Nikola_Tesla_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2886","Nikolaj_Coster-Waldau_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2887","Nina_Dobrev_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"2888","Nineteen_Eighty-Four_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2889","Nineteen_Eighty-Four_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,N)>
"2890","Nineteen_Eighty-Four_en.wikipedia.org_mobile-web_all-agents",<ETS(A,Ad,N)>
"2891","Niños_Héroes_es.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"2892","No_Man's_Sky_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2893","Noam_Chomsky_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2894","Noam_Chomsky_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2895","Nobel_Prize_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"2896","Node.js_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2897","Node.js_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2898","Normal_distribution_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2899","Normal_distribution_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"2900","Norman_Reedus_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2901","Norman_Reedus_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"2902","Normandy_landings_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"2903","North_America_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"2904","North_American_Free_Trade_Agreement_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2905","North_Korea_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2906","North_Korea_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2907","Northern_Ireland_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2908","Norway_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2909","Novak_Djokovic_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2910","Novak_Djokovic_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"2911","Now_You_See_Me_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"2912","Now_You_See_Me_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"2913","Now_You_See_Me_2_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2914","Now_You_See_Me_2_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2915","Núcleo_celular_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2916","Nueva_York_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2917","Nuevas_siete_maravillas_del_mundo_moderno_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2918","Null_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"2919","Null_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2920","Número_entero_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"2921","Número_primo_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"2922","Nutrición_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2923","O._J._Simpson_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2924","O._J._Simpson_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2925","O._J._Simpson_murder_case_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"2926","Obesidad_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2927","Odell_Beckham_Jr._en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"2928","Odell_Beckham_Jr._en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"2929","Olivia_de_Havilland_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"2930","Olivia_Munn_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2931","Olivia_Munn_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2932","Olivia_Wilde_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"2933","Olmeca_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2934","Olympic_Games_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2935","Olympic_Games_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2936","Om_Puri_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2937","Once_Upon_a_Time_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2938","Once_Upon_a_Time_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"2939","One_Direction_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"2940","One_Direction_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2941","ONE_OK_ROCK_ja.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2942","ONE_OK_ROCK_ja.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"2943","One_Piece_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2944","ONE_PIECE_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2945","ONE_PIECE_ja.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2946","ONE_PIECE_zh.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2947","ONE_PIECEの登場人物一覧_ja.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2948","ONE_PIECEの登場人物一覧_ja.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"2949","One-Punch_Man_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"2950","One-Punch_Man_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2951","Oona_Chaplin_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2952","Operating_system_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2953","Opinion_polling_for_the_French_presidential_election,_2017_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"2954","Oprah_Winfrey_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"2955","Orange_Is_the_New_Black_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2956","Orange_Is_the_New_Black_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2957","Orange_Is_the_New_Black_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2958","Order_of_the_British_Empire_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2959","Organización_de_las_Naciones_Unidas_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2960","Orlando_Bloom_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2961","Orlando_Bloom_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"2962","Orlando,_Florida_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"2963","Osama_bin_Laden_en.wikipedia.org_desktop_all-agents",<ETS(M,A,N)>
"2964","Osama_bin_Laden_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2965","Oscar_Isaac_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"2966","Oscar_Isaac_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2967","Oscar_Isaac_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2968","Oscar_Pistorius_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2969","OSI_model_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2970","Österreich_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2971","Österreich_de.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"2972","Ottoman_Empire_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"2973","Ottoman_Empire_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2974","Ouija_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2975","Outlander_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"2976","Outlander_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2977","Outlander_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"2978","Overwatch_(video_game)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2979","Overwatch_(video_game)_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"2980","Owen_Wilson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"2981","Oxxxymiron_ru.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2982","Ozzy_Osbourne_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2983","Ozzy_Osbourne_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"2984","P._V._Sindhu_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2985","P._V._Sindhu_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2986","Pablo_Escobar_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"2987","Pablo_Escobar_de.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"2988","Pablo_Escobar_es.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"2989","Pablo_Escobar_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"2990","Pablo_Escobar_fr.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2991","Pablo_Neruda_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"2992","Pablo_Picasso_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2993","Pablo_Picasso_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2994","Pablo_Picasso_es.wikipedia.org_all-access_all-agents",<ETS(A,Ad,N)>
"2995","Paige_(wrestler)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2996","Países_Bajos_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"2997","Pakistan_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"2998","Pakistan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"2999","Panamá_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3000","Pangolin_en.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"3001","Pansexuality_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3002","Paracetamol_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3003","Paris_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3004","Paris_fr.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3005","Paris_Hilton_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3006","Park_Bo-gum_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3007","Parkinson's_disease_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3008","Parkinson's_disease_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3009","Parks_and_Recreation_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3010","Parks_and_Recreation_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3011","Parks_and_Recreation_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3012","Patrick_Dempsey_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3013","Patrick_Dempsey_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"3014","Patrick_Stewart_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3015","Patrick_Stewart_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3016","Patrick_Stewart_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3017","Patrick_Swayze_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3018","Patrick_Warburton_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3019","Patty_Duke_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3020","Patty_Hearst_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3021","Paul_Bettany_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3022","Paul_Dano_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3023","Paul_McCartney_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3024","Paul_McCartney_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3025","Paul_Pogba_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3026","Paul_Pogba_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3027","Paul_Reubens_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3028","Paul_Rudd_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3029","Paul_Rudd_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3030","Paul_Ryan_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3031","Paul_Ryan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3032","Paul_Simon_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3033","Paul_Walker_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3034","Paula_Patton_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3035","Paula_Patton_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3036","Peaky_Blinders_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3037","Peaky_Blinders_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3038","Peaky_Blinders_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3039","Pearl_Jam_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3040","Pecados_capitales_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3041","Pedro_Pascal_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3042","Pelé_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3043","Penélope_Cruz_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3044","Penny_Dreadful_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3045","Penny_Dreadful_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3046","Pentatonix_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3047","Pentatonix_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,A)>
"3048","Pepsi_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3049","Perfume_ja.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3050","Periodensystem_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3051","Periodic_table_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3052","Periodic_table_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3053","Péritas_fr.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3054","Péritas_fr.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3055","Person_of_Interest_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3056","Person_of_Interest_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3057","Person_of_Interest_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3058","Perú_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3059","Peter_Dinklage_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3060","Peter_Dinklage_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3061","Peter_Dinklage_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3062","Peter_Townsend_(RAF_officer)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3063","Petróleo_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3064","PewDiePie_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3065","PewDiePie_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3066","PewDiePie_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3067","Peyton_Manning_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3068","PH_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3069","Pharrell_Williams_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3070","Phil_Collins_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3071","Philippe_Petit_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3072","Philippines_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3073","Philippines_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3074","Philosophy_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3075","Philosophy_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3076","Pi_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3077","Pink_(singer)_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3078","Pink_Floyd_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3079","Pirámide_de_Maslow_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3080","Piratas_del_Caribe_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3081","Pirates_of_the_Caribbean_(film_series)_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3082","Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3083","Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3084","Pitágoras_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3085","Pittsburgh_Steelers_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3086","PK_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3087","Placa_tectónica_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3088","Plato_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3089","Platón_es.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3090","PlayStation_4_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3091","PlayStation_4_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3092","PlayStation_4_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3093","Pluto_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3094","Pneumonia_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,N)>
